Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Africa Eastern and Southern,AFE,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,-809.776.718.247.406,-834.159.138.307.427,835.003.732.480.672,777.047.738.263.278,173.129.437.529.676,178.681.172.351.638,314.044.977.000.592,356.191.874.061.832,417.612.433.918.548,362.099.210.140.867,122.420.474.341.291,-136.604.914.928.547,146.049.170.002.689,16.331.328.062.484,-914.637.658.362.111,107.486.662.454.957,128.774.093.643.784,590.473.709.600.346,568.366.091.199.906,-104.923.958.518.469,-46.445.832.417.271,-256.877.148.144.554,-443.914.222.951.173,218.644.042.919.902,-40.094.630.915.128
Africa Eastern and Southern,AFE,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,862.850.837.590.692,149.736.319.537.234,116.014.526.204.069,12.413.165.853.862,45.579.828.501.298,128.683.517.703.342,21.492.550.692.103,957.687.179.339.663,508.406.092.510.528,638.342.861.128.504,877.996.111.137.031,-675.263.625.074.298,602.188.693.314.206,-295.152.357.644.072,569.045.787.591.682,494.293.589.261.218,315.936.559.408.721,-16.190.231.233.665,-482.957.443.023.156,414.670.996.236.855,473.120.615.339.542,-173.514.218.400.604,-119.352.889.121.891,118.026.225.119.978,125.996.586.612.446
Africa Eastern and Southern,AFE,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,-107.321.559.006.652,262.914.562.475.014,38.419.840.592.085,135.125.104.803.424,259.046.957.972.735,-711.576.096.183.393,491.105.979.750.452,540.953.964.013.234,579.175.869.392.819,534.335.687.081.567,24.848.778.321.456,-535.573.446.652.938,630.613.242.659.884,44.959.186.478.158,269.568.574.459.686,296.300.571.249.589,757.371.716.540.206,361.713.227.103.404,347.828.997.999.677,202.906.735.825.839,238.512.628.647.682,113.313.211.159.411,-705.631.025.478.004,538.036.202.313.074,201.841.116.702.293
Africa Eastern and Southern,AFE,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,498.249.171.331.224,193.537.130.851.801,612.101.841.261.345,197.699.266.539.387,427.112.005.609.422,184.818.028.162.049,66.901.777.827.089,807.015.201.032.715,80.413.732.244.271,869.670.849.602.804,276.607.983.995.308,-242.207.917.910.096,607.488.706.699.964,299.736.548.738.917,-601.271.074.146.169,286.372.778.151.332,422.667.900.705.119,289.318.398.989.995,198.734.318.634.199,2.586.761.354.548,273.898.104.244.059,174.737.922.329.295,-485.742.750.454.105,415.597.370.880.738,272.263.223.253.391
Africa Western and Central,AFW,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,585.953.253.502.987,581.510.706.509.599,575.238.874.430.156,569.973.317.380.794,565.026.234.979.454,558.056.062.615.761,550.000.151.740.514,544.206.665.952.137,538.674.256.554.934,530.824.578.707.595,522.729.842.302.267,513.983.593.411.758,504.090.527.422.559,498.244.627.588.352,490.651.010.244.415,484.156.628.772.185,468.250.385.254.166,456.297.650.051.951,456.435.803.927.087,451.799.165.123.499,445.441.316.358.982,44.313.630.223.226,44.375.664.339.902,438.696.169.201.657,..
Africa Western and Central,AFW,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,310.631.084.356.216,314.412.849.542.012,31.883.026.021.837,323.355.903.697.534,327.536.983.511.118,333.608.813.156.848,340.318.810.859.648,346.806.827.446.837,353.010.825.144.797,361.500.564.091.552,369.900.762.616.862,378.402.709.497.537,388.133.282.222.524,394.236.653.571.014,398.075.713.003.572,400.602.453.272.102,412.172.937.196.816,421.011.535.938.144,421.660.299.478.757,424.973.463.959.599,430.782.876.562.982,432.132.936.295.902,428.777.893.157.645,430.697.361.995.508,..
Africa Western and Central,AFW,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,10.341.571.186.347,104.076.472.366.361,105.930.870.945.292,106.670.737.149.877,107.436.734.623.037,108.335.123.535.844,109.681.077.204.207,108.986.468.240.602,108.314.843.876.342,107.674.822.926.185,107.369.477.736.396,107.613.768.639.969,107.776.132.201.627,107.518.751.658.573,111.273.159.124.341,115.240.914.724.924,119.576.723.263.973,122.690.791.650.273,121.903.896.658.615,123.227.331.587.312,123.775.787.584.517,124.730.726.186.716,127.465.517.053.452,130.606.481.391.378,..
Africa Western and Central,AFW,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,770.345.607.230.962,763.533.673.914.345,770.288.944.904.814,787.854.040.338.958,837.210.610.249.998,859.026.735.485.704,900.865.933.975.226,927.611.193.970.263,950.579.652.911.695,975.621.081.474.519,101.160.116.457.413,104.715.705.323.018,109.184.009.395.941,111.632.293.867.334,11.696.425.497.065,123.206.423.504.839,127.186.217.325.507,127.123.729.671.233,123.235.889.823.389,122.823.594.131.185,122.365.389.796.623,122.366.317.069.693,12.004.870.651.452,120.827.641.634.537,120.727.150.356.148
Africa Western and Central,AFW,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,445.491.748.212.829,463.777.279.760.996,466.642.259.479.649,458.178.052.563.014,444.873.303.797.447,440.596.905.147.861,435.256.213.196.332,432.149.629.328.805,420.305.842.043.962,414.827.045.880.009,416.744.299.007.378,421.507.264.893.674,423.577.740.396.639,418.882.761.728.951,416.755.618.624.793,38.044.474.663.902,398.587.799.363.457,42.411.358.820.643,411.295.792.761.317,41.404.839.741.261,420.159.867.370.182,426.141.420.020.856,491.414.331.502.173,48.736.351.630.578,47.421.746.002.072
Africa Western and Central,AFW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,741.763.491.594.156,-12.521.405.819.223,956.780.029.803.326,233.999.459.241.289,691.495.719.278.062,264.469.845.223.682,502.888.880.469.629,290.405.723.608.802,247.221.980.301.131,262.448.453.185.414,335.242.372.161.812,334.528.983.651.359,401.030.864.854.583,194.853.007.873.905,226.111.318.643.053,32.579.229.637.624,309.363.459.555.263,260.160.622.438.406,-251.927.409.834.653,-38.269.079.571.522,140.162.280.475.892,563.580.469.542.387,-345.312.417.907.287,137.216.006.946.974,119.266.768.111.382
Africa Western and Central,AFW,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,596.222.797.132.498,-291.735.930.179.513,-500.667.951.525.242,613.049.113.928.392,826.788.840.454.431,293.858.506.367.719,506.665.898.990.926,251.615.725.290.335,822.767.014.040.606,109.762.345.914.177,33.844.071.627.189,369.840.649.365.396,322.696.794.277.849,199.235.348.644.306,245.749.664.812.311,366.856.193.528.675,605.228.657.309.091,959.871.620.584.551,-221.751.217.597.169,-1.067.294.821.801,-585.388.008.707.483,118.434.146.317.168,-344.560.574.737.085,7.490.908.342.713,..
Africa Western and Central,AFW,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,-200.891.973.456.167,-231.378.010.835.439,793.624.319.942.319,385.614.218.894.552,446.190.375.702.091,380.587.544.990.615,-247.538.642.506.697,258.443.593.677.736,268.345.401.556.275,235.751.717.732.726,-115.347.563.470.714,-103.849.464.520.418,-318.689.761.533.028,-123.749.895.107.207,-110.974.131.220.817,551.738.856.356.462,226.016.916.227.655,-859.576.613.169.128,-214.151.891.147.756,172.718.969.293.824,202.909.519.258.303,15.412.139.093.474,-377.395.577.320.844,338.689.750.336.454,..
Africa Western and Central,AFW,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,-315.862.852.040.189,242.565.136.318.073,114.234.533.972.717,399.359.071.978.908,151.128.399.600.839,-719.541.449.384.876,412.052.585.149.809,664.193.596.097.729,951.760.954.637.578,318.240.191.571.952,427.900.359.163.434,31.019.908.652.009,222.583.545.037.671,117.705.634.698.899,930.316.790.104.338,136.611.675.777.376,973.250.004.413.653,251.170.919.297.138,-529.470.365.262.128,186.994.667.261.476,39.033.161.330.281,240.759.657.860.359,-149.395.279.413.547,426.679.875.584.841,273.038.229.372.497
Africa Western and Central,AFW,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,131.125.235.077.647,-35.759.268.322.865,51.441.165.013.713,468.336.035.088.993,246.305.792.479.642,908.200.883.261.603,232.407.055.187.913,216.843.515.134.684,-101.125.034.336.025,-625.405.056.412.959,226.801.171.270.921,306.726.924.096.002,344.150.590.386.774,827.272.165.155.097,340.923.594.877.691,281.986.366.626.181,524.556.246.723.027,-915.277.253.864.915,-496.158.252.300.076,348.055.001.333.417,310.758.517.377.189,397.610.570.878.817,-310.666.209.451.055,832.514.703.753.873,-448.510.540.426.966
Albania,ALB,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-544.004.201.889.038,..,-539.989.590.644.836,..,-297.719.180.583.954,-309.780.240.058.899,-427.259.683.609.009,-505.047.976.970.673,-508.157.312.870.026,-203.974.649.310.112,-305.009.130.388.498,-451.405.122.876.167,-191.482.901.573.181,-282.379.418.611.526,-143.631.592.392.921,919.297.859.072.685,485.986.232.757.568,346.129.059.791.565,344.644.665.718.079,378.474.771.976.471,370.515.644.550.323,111.168.630.421.162,875.523.090.362.549,109.445.847.570.896,..
Albania,ALB,Control of Corruption: Estimate,CC.EST,-992.024.779.319.763,..,-855.563.640.594.482,..,-8.453.409.075.737,-853.786.587.715.149,-723.731.815.814.972,-813.263.893.127.441,-790.545.284.748.077,-706.940.054.893.494,-605.212.390.422.821,-545.270.919.799.805,-531.616.508.960.724,-701.794.147.491.455,-778.729.438.781.738,-750.955.939.292.908,-586.141.347.885.132,-520.959.854.125.977,-44.898.048.043.251,-458.256.989.717.484,-524.145.126.342.773,-543.374.061.584.473,-551.931.083.202.362,-5.559.241.771.698,..
Albania,ALB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,5.203.003,5.148.995,5.071.598,498.112,488.528,485.847,4.806.297,4.729.048,4.649.306,4.552.278,4.465.603,4.405.164,4.208.441,4.538.802,4.599.563,4.419.803,4.225.706,4.128.352,4.004.085,3.807.835,3.728.573,3.641.685,3.554.197,3.461.804,..
Albania,ALB,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.642.371,3.662.905,3.690.111,3.713.358,3.745.721,3.780.267,3.719.139,3.785.345,3.827.727,3.798.229,3.756.615,3.600.767,3.732.266,357.473,3.672.911,3.892.402,4.000.288,4.004.666,4.057.934,4.254.037,4.296.861,4.343.248,4.367.657,4.381.918,..
Albania,ALB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,1.154.627,11.881,1.238.291,1.305.522,1.368.999,1.361.272,1.474.574,1.485.607,1.522.977,1.649.493,1.777.791,1.994.069,2.059.284,188.646,1.727.525,1.687.796,1.774.006,1.866.982,1.937.981,1.938.128,1.974.566,2.015.067,2.078.154,2.156.278,..
Albania,ALB,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,140.207.776.458.289,162.182.620.887.186,170.637.977.132.442,185.548.079.709.207,191.859.748.223.843,20.231.119.794.542,213.991.595.133.045,227.515.206.417.938,243.146.227.464.715,262.611.430.680.426,277.218.892.160.794,277.819.733.846.269,286.854.603.588.862,267.233.654.065.288,282.951.916.722.214,318.390.493.540.849,325.197.647.443.325,315.826.764.831.032,308.470.041.247.047,308.449.075.683.552,308.825.912.650.745,307.172.707.662.754,321.687.371.795.121,339.412.319.633.903,35.311.488.406.709
Albania,ALB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,2.32,..,..,4.21,..,15.61,12.68,16.2,14.14,15.6,15.77,14.9,17.84,19.28,17.05,13.69,15.09,14.86,..,..,..
Albania,ALB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,3.94,..,..,9.31,..,14.21,11.37,11.55,12.74,12.31,11.78,14.06,15.07,13.5,12.92,12.24,6.36,5.82,..,..,..
Albania,ALB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,7.48,..,..,7.88,..,18.23,15.61,15.6,15.76,14.6,14.83,18.8,21.78,20.5,17.65,15.29,10.31,8.93,..,..,..
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,20.047,20.84,19.028,18.575,17.895,16.989,16.31,15.97,15.63,15.97,13.06,13.67,14.09,13.48,13.38,15.87,18.05,17.19,15.42,13.62,12.3,11.47,13.067,12.683,11.808
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,951.648.443.822.282,136.080.691.237.129,763.002.243.937.019,931.439.713.939.355,485.047.533.419.143,59.242.115.424.577,59.565.695.961.824,606.788.243.935.723,657.292.298.236.362,678.722.893.588.666,83.281.084.229.243,405.313.986.380.152,422.308.382.721.044,282.164.245.514.005,158.487.281.451.019,118.723.435.286.199,198.538.809.180.384,251.682.705.417.127,348.029.321.671.386,389.811.226.746.693,427.631.155.105.293,252.354.084.280.566,-274.523.867.757.104,992.271.370.805.365,62.052.753.940.383
Albania,ALB,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,101.516.160.917.617,129.834.053.809.075,839.197.754.108.407,956.528.279.791.658,414.134.437.326.601,608.345.582.225.883,565.389.584.071.299,568.989.911.118.751,752.022.858.483.932,663.641.852.393.975,598.941.576.905.285,191.372.526.424.519,482.573.621.976.985,388.598.411.827.481,810.533.944.065.256,364.893.088.702.274,120.025.997.292.129,27.767.625.338.598,38.974.284.004.627,254.368.729.470.897,390.993.763.832.637,134.738.298.906.302,-306.219.376.239.166,101.816.495.197.226,..
Albania,ALB,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,189.758.692.096.115,154.247.880.937.174,495.403.991.186.104,15.221.862.044.127,981.638.039.977.869,512.760.881.276.881,821.622.125.776.737,161.952.052.707.543,870.612.703.524.183,193.856.792.664.945,36.223.860.777.103,-114.024.580.046.541,-572.949.577.419.735,618.627.128.797.445,-669.414.737.374.166,-643.629.371.626.616,425.879.167.686.762,-287.520.644.511.648,692.012.145.503.796,835.581.362.948.217,239.696.392.702.666,22.896.416.775.674,-19.789.390.871.026,314.513.010.986.336,131.355.434.731.391
Albania,ALB,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,413.933.885.961.057,12.959.295.610.304,693.822.761.562.409,575.758.954.564.718,417.821.276.464.781,193.023.442.516.522,602.125.157.594.224,138.856.437.828.123,130.285.745.937.961,126.544.725.218.422,-502.913.465.478.542,289.390.854.909.639,115.764.334.268.744,104.709.485.551.955,-156.572.515.536.269,984.520.836.968.153,937.344.459.625.149,496.158.042.031.307,454.104.020.984.074,124.333.592.507.077,625.848.396.979.653,559.697.614.239.836,-411.079.026.865.575,111.391.407.076.175,708.713.862.917.803
