Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Africa Eastern and Southern,AFE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,706.009.639.229.653,701.527.149.574.635,693.953.643.462.879,68.503.760.036.099,680.353.665.561.531,674.124.106.047.488,653.517.315.091.514,637.350.255.682.969,634.759.835.935.351,628.342.096.946.086,623.256.052.686.116,629.558.691.357.936,693.364.466.215.657,671.535.792.804.545,659.935.562.174.995,651.278.434.882.641,655.564.570.993.812,670.714.201.994.761,685.558.937.799.669,694.036.492.503.842,691.304.612.233.971,712.166.311.855.541,763.130.388.835.244,792.021.872.219.359,791.683.536.433.004
Africa Western and Central,AFW,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,585.953.253.502.987,581.510.706.509.599,575.238.874.430.156,569.973.317.380.794,565.026.234.979.454,558.056.062.615.761,550.000.151.740.514,544.206.665.952.137,538.674.256.554.934,530.824.578.707.595,522.729.842.302.267,513.983.593.411.758,504.090.527.422.559,498.244.627.588.352,490.651.010.244.415,484.156.628.772.185,468.250.385.254.166,456.297.650.051.951,456.435.803.927.087,451.799.165.123.499,445.441.316.358.982,44.313.630.223.226,44.375.664.339.902,438.696.169.201.657,..
Africa Western and Central,AFW,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,310.631.084.356.216,314.412.849.542.012,31.883.026.021.837,323.355.903.697.534,327.536.983.511.118,333.608.813.156.848,340.318.810.859.648,346.806.827.446.837,353.010.825.144.797,361.500.564.091.552,369.900.762.616.862,378.402.709.497.537,388.133.282.222.524,394.236.653.571.014,398.075.713.003.572,400.602.453.272.102,412.172.937.196.816,421.011.535.938.144,421.660.299.478.757,424.973.463.959.599,430.782.876.562.982,432.132.936.295.902,428.777.893.157.645,430.697.361.995.508,..
Africa Western and Central,AFW,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,10.341.571.186.347,104.076.472.366.361,105.930.870.945.292,106.670.737.149.877,107.436.734.623.037,108.335.123.535.844,109.681.077.204.207,108.986.468.240.602,108.314.843.876.342,107.674.822.926.185,107.369.477.736.396,107.613.768.639.969,107.776.132.201.627,107.518.751.658.573,111.273.159.124.341,115.240.914.724.924,119.576.723.263.973,122.690.791.650.273,121.903.896.658.615,123.227.331.587.312,123.775.787.584.517,124.730.726.186.716,127.465.517.053.452,130.606.481.391.378,..
Africa Western and Central,AFW,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,445.491.748.212.829,463.777.279.760.996,466.642.259.479.649,458.178.052.563.014,444.873.303.797.447,440.596.905.147.861,435.256.213.196.332,432.149.629.328.805,420.305.842.043.962,414.827.045.880.009,416.744.299.007.378,421.507.264.893.674,423.577.740.396.639,418.882.761.728.951,416.755.618.624.793,38.044.474.663.902,398.587.799.363.457,42.411.358.820.643,411.295.792.761.317,41.404.839.741.261,420.159.867.370.182,426.141.420.020.856,491.414.331.502.173,48.736.351.630.578,47.421.746.002.072
Albania,ALB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,5.203.003,5.148.995,5.071.598,498.112,488.528,485.847,4.806.297,4.729.048,4.649.306,4.552.278,4.465.603,4.405.164,4.208.441,4.538.802,4.599.563,4.419.803,4.225.706,4.128.352,4.004.085,3.807.835,3.728.573,3.641.685,3.554.197,3.461.804,..
Albania,ALB,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.642.371,3.662.905,3.690.111,3.713.358,3.745.721,3.780.267,3.719.139,3.785.345,3.827.727,3.798.229,3.756.615,3.600.767,3.732.266,357.473,3.672.911,3.892.402,4.000.288,4.004.666,4.057.934,4.254.037,4.296.861,4.343.248,4.367.657,4.381.918,..
Albania,ALB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,1.154.627,11.881,1.238.291,1.305.522,1.368.999,1.361.272,1.474.574,1.485.607,1.522.977,1.649.493,1.777.791,1.994.069,2.059.284,188.646,1.727.525,1.687.796,1.774.006,1.866.982,1.937.981,1.938.128,1.974.566,2.015.067,2.078.154,2.156.278,..
Albania,ALB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,2.32,..,..,4.21,..,15.61,12.68,16.2,14.14,15.6,15.77,14.9,17.84,19.28,17.05,13.69,15.09,14.86,..,..,..
Albania,ALB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,3.94,..,..,9.31,..,14.21,11.37,11.55,12.74,12.31,11.78,14.06,15.07,13.5,12.92,12.24,6.36,5.82,..,..,..
Albania,ALB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,7.48,..,..,7.88,..,18.23,15.61,15.6,15.76,14.6,14.83,18.8,21.78,20.5,17.65,15.29,10.31,8.93,..,..,..
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,20.047,20.84,19.028,18.575,17.895,16.989,16.31,15.97,15.63,15.97,13.06,13.67,14.09,13.48,13.38,15.87,18.05,17.19,15.42,13.62,12.3,11.47,13.067,12.683,11.808
Algeria,DZA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.273.818,2.252.913,2.221.172,2.171.543,2.173.323,2.172.203,2.134.046,1.944.116,1.785.444,1.620.978,1.471.542,1.332.389,1.199.493,1.077.196,1.087.523,1.099.006,9.312.096,9.562.264,986.951,1.016.129,1.000.731,9.940.742,10.5245,1.032.379,..
Algeria,DZA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,523.701,5.269.039,529.745,5.327.459,5.347.057,5.359.713,5.187.498,5.299.806,5.402.235,5.504.872,5.601.057,5.687.969,5.764.304,5.837.066,582.953,5.820.697,5.841.154,5.865.371,5.881.768,5.885.617,5.930.961,5.959.416,5.898.276,5.864.064,..
Algeria,DZA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.489.171,2.478.048,2.481.376,2.500.998,247.962,2.468.084,2.678.454,2.756.079,2.812.321,2.874.148,2.927.402,2.979.642,3.036.202,3.085.738,3.082.946,3.080.297,3.227.641,3.178.401,3.131.284,309.825,3.068.305,3.046.512,3.049.272,3.103.555,..
Algeria,DZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,22.83,..,..,..,..,..,..,..,..,..,..,..,..,17.75,..,..,..,..,..
Algeria,DZA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,23.62,..,..,..,..,..,..,..,..,..,..,..,..,10.93,..,..,..,..,..
Algeria,DZA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,22.43,..,..,..,..,..,..,..,..,..,..,..,..,11.26,..,..,..,..,..
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2,10.334,10.416,10.495,12.248,11.747,11.55
American Samoa,ASM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,3.865.708,3.856.796,38.241,3.775.967,3.657.058,3.650.583,3.616.634,3.811.551,4.020.257,4.224.765,4.439.021,465.077,4.836.756,5.121.802,5.332.123,5.551.637,5.759.966,5.796.388,5.852.023,5.883.489,5.930.486,593.349,5.920.556,5.865.716,..
Angola,AGO,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,5.253.391,5.265.963,530.197,534.778,5.442.522,5.459.285,5.473.819,5.296.322,5.118.203,4.931.775,4.754.154,4.574.208,4.325.785,4.081.905,3.856.218,364.038,3.431.015,3.405.228,336.897,3.350.571,3.329.807,3.323.489,3.329.944,3.354.617,..
Angola,AGO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,8.809.016,8.772.407,8.739.299,8.762.528,900.421,8.901.303,9.095.492,8.921.268,8.615.391,8.434.589,8.068.236,7.750.231,8.374.592,7.962.941,8.116.573,8.079.838,8.090.238,7.983.816,7.790.101,7.659.396,7.397.115,7.430.243,7.494.999,7.796.676,..
Angola,AGO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,15.89,..,..,..,..,6.12,..,12.64,..,..,5.75,..,..,..,..,18.6,..,17.11,..
Angola,AGO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,31.38,..,..,..,..,6.7,..,14.5,..,..,14.93,..,..,..,..,15.03,..,12.26,..
Angola,AGO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,17.84,..,..,..,..,9.15,..,15.81,..,..,13.85,..,..,..,..,30.35,..,29.44,..
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.234,4.206,4.163,4.119,4.043,4.043,3.972,3.915,3.882,3.827,3.791,3.78,9.43,7.36,8.064,8.834,9.58,9.584,9.586,9.535,9.522,9.481,10.35,10.384,10.209
Antigua and Barbuda,ATG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,295.264.623.746.572,289.489.793.411.105,290.061.619.105.452,281.466.209.970.106,275.965.526.061.052,274.699.500.467.642,275.478.184.634.878,266.651.876.260.459,258.892.914.983.356,252.614.639.299.548,241.920.780.926.444,232.388.751.516.935,222.864.617.019.707,219.418.348.597.579,212.242.163.717.751,210.946.375.783.271,207.091.080.412.107,200.220.338.652.692,19.511.427.285.715,19.204.875.499.448,181.338.764.626.488,17.839.356.946.667,177.948.717.882.495,175.560.908.746.109,..
Arab World,ARB,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,482.857.809.093.349,48.921.238.227.755,493.126.212.842.314,501.845.696.942.141,509.735.629.300.549,51.268.585.245.593,508.244.624.250.864,510.893.144.378.273,514.611.432.559.015,515.925.235.777.005,51.941.846.164.896,52.551.588.084.798,528.521.306.781.851,537.298.545.468.005,543.809.514.788.452,547.203.011.978.084,549.800.680.215.963,555.666.871.861.936,55.679.672.086.412,557.051.749.322.444,568.193.442.973.642,573.021.244.249.699,576.507.667.143.089,57.914.192.377.072,..
Arab World,ARB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,221.877.585.747.681,221.297.786.449.631,216.812.174.179.946,216.688.101.537.632,214.298.806.278.253,212.614.642.942.539,216.277.182.008.182,222.454.967.660.593,226.495.709.287.451,231.460.120.877.931,238.660.715.183.409,242.095.321.815.259,248.613.938.243.233,243.283.072.797.003,243.948.341.208.399,24.185.056.874.343,243.108.247.870.621,244.112.864.967.328,248.089.062.356.513,250.899.542.624.591,250.467.715.836.265,248.585.159.065.874,245.543.500.569.025,245.297.203.379.923,..
Arab World,ARB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,118.480.186.258.407,119.772.996.964.515,12.447.845.864.693,1.232.400.012.605,123.300.848.073.754,122.542.941.181.762,112.793.412.606.236,111.212.580.464.136,10.411.185.451.277,100.030.511.906.233,969.851.906.421.572,931.289.666.228.681,938.650.688.490.656,104.749.676.149.814,106.735.451.306.246,107.343.392.713.283,108.562.136.631.188,109.682.192.689.566,107.633.587.834.491,109.199.204.443.131,105.833.398.623.519,101.651.583.217.377,113.483.705.415.491,110.236.936.255.714,106.640.194.008.587
Argentina,ARG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.289.497,1.269.313,1.249.668,1.232.874,12.5712,1.223.954,11.7402,1.125.067,1.075.619,1.039.929,1.008.668,9.794.848,9.527.369,9.168.086,891.641,8.723.099,859.409,8.328.097,8.171.217,7.939.622,7.832.407,7.740.676,7.686.438,7.652.854,..
Argentina,ARG,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.525.354,6.647.604,6.743.851,6.820.449,6.957.223,6.836.423,6.792.665,6.783.768,6.789.296,6.793.166,6.805.446,6.902.606,6.908.379,6.891.944,6.940.355,6.928.424,6.920.337,6.947.453,7.038.305,713.932,7.195.396,7.210.028,7.185.657,7.239.687,..
Argentina,ARG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,218.515,2.083.085,2.006.481,1.946.679,1.785.655,1.939.623,2.033.314,2.091.164,2.135.088,2.166.906,2.185.891,2.117.907,2.138.885,2.191.248,2.168.005,2.199.271,2.220.253,221.974,2.144.575,2.066.717,2.021.364,2.015.901,2.045.702,1.995.024,..
Argentina,ARG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,13.78,11.68,5.73,05.02,3.77,..,3.83,04.06,03.05,2.92,2.99,3.24,3.25,..,..,3.27,3.64,3.87,4.72,3.43,..
Argentina,ARG,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,22.04,17.29,14.75,13.13,11.37,..,9.37,10.27,8.97,8.35,8.2,8.17,8.56,..,..,10.51,11.08,12.3,14.82,10.4,..
Argentina,ARG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,21.16,17.94,15.53,12.82,11.85,..,8.34,9.28,09.04,8.28,8.53,8.25,8.32,..,..,9.13,10.69,11.23,12.57,10.65,..
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.65,14.05,15,17.32,19.59,15.36,13.52,11.51,10.08,8.47,7.84,8.65,7.71,7.18,7.22,7.1,7.27,7.524,8.109,8.35,9.22,9.84,11.46,8.74,6.491
Armenia,ARM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,4.884.616,4.828.792,4.751.644,465.042,4.526.392,4.382.552,4.251.967,408.853,3.927.095,3.762.118,3.827.179,3.945.403,3.859.638,3.892.911,3.725.019,3.627.645,3.482.585,3.532.888,3.359.874,3.134.356,3.064.513,2.990.575,3.080.131,3.028.259,..
Armenia,ARM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.465.557,3.524.937,3.591.196,3.685.768,3.776.212,3.899.034,4.026.542,4.125.066,4.205.512,4.284.911,4.287.894,4.346.643,4.399.019,4.438.723,4.507.051,4.672.088,4.844.566,4.876.054,5.061.679,5.194.781,5.252.706,5.304.035,5.205.572,5.218.599,..
Armenia,ARM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,164.982,1.646.279,165.716,1.663.812,1.697.397,1.718.406,1.721.499,1.786.404,1.867.386,1.952.978,1.884.927,1.707.955,1.741.351,1.668.366,176.793,1.700.267,1.672.849,1.591.051,1.578.447,1.670.863,1.682.781,170.539,1.714.297,1.753.141,..
Armenia,ARM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,26.08,18.79,18.71,19.98,20.03,18.61,16.78,17.47,17.53,16.82,17.82,13.08,12.57,12.77,10.68,..
Armenia,ARM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,24.32,31.15,13.34,13.69,15.66,14.19,14.71,9.64,15.24,14.57,17.4,11.74,12.74,12,6.11,..
Armenia,ARM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,29.83,23.56,19.05,19.33,18.16,17.18,16.09,18.01,18.84,18.23,17.68,13.39,12,11.92,9.97,..
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.4,11.2,11.055,10.933,10.81,10.625,10.347,10.218,10.001,9.81,9.997,9.894,10.542,10.917,11.298,11.531,11.862,12.177,12.426,12.944,13.21,12.2,12.18,12.729,12.557
Aruba,ABW,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
